"id","CQV","int_label"
276511,2.415952843,2
277736,2.109345909,2
146717,2.39720845,2
385457,2.607608688,2
119185,2.373452455,2
441436,2.387692318,2
295749,1.966898101,1
259596,2.527046047,2
394250,2.784371242,2
441257,2.549652364,2
294299,1.987775555,1
339206,2.54809253,2
94861,1.783322466,1
212940,2.220598635,2
202109,2.275785333,2
118831,1.999075571,1
244930,1.503412967,1
152423,2.465608408,2
82564,2.820908167,2
396094,2.347031542,2
408682,2.491582944,2
260975,2.63984446,2
262412,2.090577097,2
94045,2.835104251,2
83088,2.719237883,2
13820,2.600340325,2
323095,2.630160904,2
588379,2.598487124,2
100058,2.81049217,2
436881,2.041209,2
409096,2.795927946,2
441638,2.489852182,2
276740,2.580850787,2
277756,2.40204892,2
94281,2.188330945,2
168991,2.236611921,2
181002,2.424515072,2
203992,1.698165339,1
276287,2.510800219,2
100050,2.754920518,2
313278,2.731758072,2
93804,2.279067853,2
95032,2.279040097,2
1784,2.442488581,2
145149,1.998819317,1
168890,2.307637488,2
320611,2.288802907,2
440271,2.533231682,2
210872,2.510627476,2
149282,2.730491692,2
138075,2.641574877,2
555114,1.95636379,1
138261,2.083621731,2
374604,2.800215451,2
260355,2.60754748,2
1747,1.371995164,1
373118,2.754492072,2
320715,2.231616853,2
373501,2.679539078,2
93868,2.652245793,2
332952,2.366960995,2
126447,2.521212949,2
148094,2.464420305,2
259550,2.654216718,2
100760,2.712339585,2
92577,2.469306288,2
556783,2.852601202,2
374926,2.756948032,2
339153,2.155921222,2
81991,2.751837033,2
82677,2.774528375,2
407168,2.257892502,2
295833,1.953357378,1
556399,2.481122354,2
333654,2.386332917,2
262482,2.510941476,2
413802,2.537412828,2
322025,2.472400139,2
200100,2.385691811,2
81996,2.773750883,2
397393,2.762480166,2
119137,2.350825864,2
101412,2.835767441,2
93164,2.56744964,2
119178,2.180433364,2
261296,2.658124271,2
210971,2.333838441,2
6854,2.349575171,2
143340,2.821914414,2
261721,2.681407005,2
37858,2.731393416,2
440808,2.575318591,2
333516,2.309619643,2
406176,1.47893265,1
14732,0.757307167,0
579685,1.788699356,1
162455,2.302313288,2
33320,2.642746891,2
113884,2.366667147,2
244271,0.836035731,0
254395,2.567117667,2
414176,2.449836917,2
296286,1.96416284,1
209690,2.558866198,2
258861,2.340900843,2
258705,2.337083721,2
97314,2.678833724,2
407072,2.650754429,2
147097,2.443710157,2
293065,2.171628818,2
77778,2.552531949,2
37721,2.672008013,2
148525,2.803472608,2
261832,2.599938236,2
14537,2.377097417,2
97081,2.72841926,2
25421,2.718643939,2
440605,2.578186727,2
383410,2.679967117,2
319832,2.773389952,2
155798,2.460083405,2
386671,2.269012596,2
212391,2.575952885,2
409016,2.700383459,2
254729,2.420743962,2
210266,2.576620468,2
65976,2.288608045,2
145233,2.308721358,2
152392,2.64683672,2
257699,2.500010712,2
441955,2.044558682,2
92560,2.462986312,2
557237,2.708750646,2
413574,2.274453885,2
276585,2.262468917,2
294406,2.232774364,2
87148,2.414783,2
37804,2.485770805,2
313165,2.592714795,2
408807,1.796074552,1
119171,2.479983182,2
243546,1.95191728,1
212621,2.175425187,2
257191,1.24313032,1
323049,2.491706496,2
118766,2.445855955,2
332649,2.187903345,2
49445,2.392052917,2
202043,2.018977707,2
212567,2.020446604,2
113796,1.986497632,1
278073,2.751826661,2
37669,2.253679821,2
148488,2.672660891,2
92929,2.546026096,2
118303,2.187041455,2
142506,2.661548515,2
100752,2.610864022,2
384930,0.125826435,0
258505,2.383569347,2
320235,2.223615312,2
441518,2.099218955,2
257801,2.35120106,2
261228,2.539688633,2
176633,2.375729576,2
245387,2.373645191,2
1598,2.456107394,2
126448,2.546131,2
94574,2.3387698,2
413695,2.833558514,2
260470,2.187572187,2
92861,2.520538552,2
385318,2.764095498,2
409507,2.166547815,2
369713,2.455313968,2
414051,2.5138899,2
321951,2.548604325,2
385700,2.498561221,2
93208,1.92721056,1
197941,2.237560444,2
556922,2.432059222,2
93544,2.515128656,2
91688,2.378976904,2
406008,2.83043852,2
278033,2.722489155,2
100778,2.777964672,2
254722,2.520971579,2
408599,2.305025998,2
142680,2.781318067,2
277445,1.162510129,1
320009,2.536078592,2
374675,2.751243002,2
385322,2.819573956,2
82939,2.752828717,2
14797,2.271116742,2
383824,2.644231,2
100415,2.660145101,2
374777,2.854075928,2
437741,2.384012,2
244117,2.568378466,2
169412,2.276819987,2
94656,2.313220363,2
259541,2.553818801,2
298383,1.929451034,1
101128,2.660057286,2
101425,2.810338184,2
83428,2.803634642,2
99986,2.718083482,2
149388,2.81663883,2
260616,2.495617474,2
408281,1.931563922,1
413744,2.492122218,2
86234,2.286436008,2
101010,2.682920616,2
93486,2.413856752,2
94862,2.441030008,2
278481,2.5970912,2
345544,2.140975449,2
143183,2.787803408,2
373080,2.69960821,2
260900,2.487582816,2
259167,2.465811318,2
385297,2.586851327,2
261551,2.328770789,2
82438,2.787782467,2
373113,1.980865918,1
396932,2.807014067,2
339459,2.779028831,2
178683,2.44324655,2
277733,2.444148405,2
322069,2.515915699,2
277966,2.44304052,2
28159,2.430719437,2
160707,1.945271552,1
589162,2.372224054,2
396361,2.516849237,2
386855,2.626856198,2
277814,2.498302392,2
386120,2.800390984,2
276014,2.388521909,2
138849,2.135536657,2
408816,2.671756027,2
441010,2.534595091,2
397806,2.535754608,2
113584,2.187831101,2
321978,2.652691024,2
94452,2.688453901,2
119225,2.452879455,2
259376,2.545718937,2
277752,2.334227304,2
95432,2.371817932,2
437548,2.481448682,2
163700,2.373249983,2
93775,2.323679255,2
82719,2.759277708,2
396103,2.667524239,2
118344,1.897669756,1
118535,2.268156182,2
99967,2.677042817,2
243595,1.83787937,1
277626,2.683191805,2
210496,2.438337732,2
118337,2.127775136,2
23071,2.612510232,2
212701,2.679847364,2
441017,2.322468955,2
259973,2.636723262,2
406318,2.432178599,2
232707,2.528916799,2
588951,2.523882037,2
97549,2.705144352,2
101569,2.386421391,2
372925,2.832097942,2
383380,2.449452512,2
94757,2.167476742,2
82484,2.621244733,2
385282,2.829925571,2
244703,1.747356085,1
243347,2.60996893,2
204268,0.670557172,0
138174,2.577824336,2
21930,2.562265019,2
246188,2.250815638,2
397405,2.71323836,2
588153,2.463533931,2
176055,2.23742544,2
345475,1.969979939,1
13692,1.86935179,1
148489,2.444040063,2
394285,2.809891791,2
277054,2.758197907,2
313089,2.468361715,2
204488,1.42399162,1
333742,2.589950752,2
276460,2.515724259,2
120548,2.449460318,2
143347,2.813642748,2
442245,2.100283364,2
83286,2.512588625,2
95419,2.296602914,2
81884,2.756190308,2
93561,2.53731668,2
386204,2.149899653,2
257217,2.468837538,2
81581,2.80511385,2
397197,2.712990465,2
119457,2.423645091,2
82806,2.791146558,2
119064,2.462559682,2
160671,2.381813896,2
370028,2.552834146,2
94151,2.439143101,2
158260,1.874820834,1
163355,2.408564038,2
588151,2.292186128,2
14786,2.429110733,2
95198,1.903238629,1
82768,2.609547817,2
413979,2.788274595,2
66004,2.317169696,2
579566,2.726039125,2
199934,2.375707013,2
245736,2.360329371,2
323063,2.451175651,2
142828,2.751816954,2
118353,2.326942818,2
373500,2.61310024,2
297297,2.445884818,2
297957,2.265833091,2
97142,2.48780116,2
67924,2.636024179,2
293092,1.985560689,1
438188,2.631440636,2
276071,2.407018632,2
95111,1.920130926,1
138034,2.503430224,2
439476,2.335812682,2
138406,2.610665757,2
156091,2.645600181,2
262186,2.37577894,2
394248,2.784359523,2
82733,2.591647075,2
97319,2.596553704,2
278433,2.157440696,2
261340,2.507776976,2
374601,2.757830489,2
294233,1.932120101,1
179790,2.330340029,2
138168,2.751617021,2
86894,2.483662,2
97105,2.803926946,2
82229,2.773691725,2
14277,2.397760217,2
210562,2.568931231,2
204112,2.037518983,2
320057,2.113195712,2
297675,1.952724689,1
121200,2.526821045,2
118494,2.478134682,2
121383,2.443586727,2
278323,2.765620819,2
414805,2.628914399,2
322083,2.672330677,2
442816,1.998654546,1
276484,2.239345285,2
148806,2.743081776,2
118332,1.948789042,1
408475,2.491664032,2
210407,2.387865376,2
121127,2.419932182,2
384974,2.392418895,2
13850,1.947520083,1
277776,2.551408101,2
160143,2.261096336,2
276489,2.341661619,2
319974,2.576067467,2
86049,2.476362984,2
386108,2.381200734,2
322118,2.190188557,2
209382,2.495327861,2
100874,2.81335231,2
204095,2.418860043,2
258608,2.448984968,2
385159,2.536971162,2
296275,2.380280864,2
121053,2.321708409,2
87143,2.467286688,2
5884,2.040665469,2
442972,2.042642545,2
326774,2.118435989,2
258653,2.554018976,2
162966,2.424889864,2
244994,1.501472844,1
95342,1.637492073,1
210559,2.428654507,2
413745,2.303872409,2
97213,2.805711595,2
385518,2.805021085,2
95518,1.183940456,1
387507,2.551688705,2
245990,2.256638144,2
246207,2.608857695,2
93092,2.212908168,2
332586,2.463439878,2
246507,2.516223295,2
148943,2.838672631,2
385353,2.778995403,2
412856,2.732662063,2
258857,2.114980537,2
333428,2.387586866,2
579709,2.440901432,2
37880,2.679476717,2
322053,2.546162435,2
256682,2.588525574,2
408218,2.638337329,2
138346,2.677230851,2
339175,2.796253791,2
118980,2.374959409,2
14862,2.29996075,2
408770,2.611175371,2
385207,2.713826575,2
171206,2.451938871,2
200301,2.360519712,2
152144,2.493184288,2
384651,0.210805695,0
204555,1.492584613,1
162033,2.375968608,2
437746,2.623526045,2
152605,2.520551811,2
258418,2.167519859,2
94463,2.812616001,2
81930,2.725750692,2
54436,2.238393899,2
48141,2.621433771,2
338831,2.708905196,2
374641,2.815964265,2
384159,2.755694216,2
413821,2.264929517,2
406550,2.757524883,2
383915,2.758089149,2
14153,2.582533958,2
113634,2.194305965,2
100048,2.709042476,2
296303,2.460198318,2
408649,2.670268188,2
320629,1.785771488,1
101449,2.827545505,2
276433,2.430015312,2
176037,2.338005958,2
209414,2.165128141,2
94693,2.390744156,2
94190,2.635456333,2
93413,2.43853108,2
385010,2.291855237,2
278449,2.373456589,2
210250,2.660256883,2
119447,1.946632319,1
175953,2.445467313,2
384445,2.738711688,2
277017,2.75144956,2
409243,2.182160284,2
114105,2.26967306,2
138119,2.704447955,2
370029,2.465036299,2
275920,2.223938483,2
208677,1.899224841,1
121037,2.327068409,2
44385,2.267445032,2
87020,2.094788336,2
396497,2.821574475,2
211029,2.380243352,2
87078,2.404937304,2
217728,2.213964904,2
405948,2.503870994,2
118960,2.326858591,2
138418,2.528289013,2
148150,1.995407408,1
373846,2.765336632,2
121023,2.344602818,2
338913,2.114449767,2
99775,2.783975469,2
167755,2.417696705,2
276341,2.339299472,2
145154,2.346191105,2
152567,2.538880296,2
211037,2.469714278,2
119122,2.363189409,2
385609,2.758493152,2
373653,2.700151885,2
143449,1.978237741,1
118691,2.461552682,2
296685,2.095029045,2
384336,2.719436336,2
261273,2.580298831,2
374484,2.711505334,2
387587,2.306807393,2
333183,2.487401663,2
326684,2.233500237,2
407645,2.79871823,2
198346,2.312750135,2
588611,2.589590539,2
93747,2.823962111,2
260697,2.579040742,2
49539,2.531507108,2
1772,2.573282542,2
138310,2.7324768,2
339277,2.712262431,2
294375,2.340838727,2
93169,2.350788088,2
118574,2.308546227,2
556426,2.491662621,2
243460,1.630099076,1
204138,2.146168693,2
413977,2.622802096,2
414388,2.732375437,2
339213,2.399288525,2
245072,1.406295211,1
113635,2.395332637,2
369090,2.164454306,2
95377,2.057448016,2
198065,2.402313997,2
94039,2.851699773,2
118887,2.255974409,2
18950,2.475944059,2
95743,2.090101667,2
374713,2.816060604,2
13836,2.58030905,2
386253,2.83098408,2
152367,2.42254476,2
204438,2.177404145,2
118990,2.427056455,2
14029,2.260045208,2
383868,2.700819312,2
87433,2.453375632,2
177565,2.396184752,2
296095,1.940712706,1
589054,2.320822101,2
278419,2.62055904,2
261474,2.466894721,2
333688,2.515449139,2
25417,2.530348845,2
276893,2.380849533,2
387731,2.54561945,2
322088,2.601870325,2
152205,2.491970896,2
322035,2.373375872,2
97423,2.795675438,2
277371,2.507322979,2
14728,2.620710658,2
293882,1.971132723,1
244864,2.201160387,2
588445,2.533593258,2
120300,2.440762409,2
118780,2.241855,2
138433,2.425529419,2
114012,2.370159369,2
408592,2.35060191,2
313155,2.472336669,2
438475,2.593288136,2
145465,2.705961363,2
277973,2.442085688,2
374530,2.666654669,2
28170,2.469033251,2
156144,2.429330253,2
83423,2.804863283,2
143091,2.822593381,2
211833,2.524381435,2
83409,2.731736108,2
83356,2.707359125,2
258864,2.308632821,2
13853,1.887882208,1
442709,2.429743682,2
210282,2.406674534,2
413104,2.742757647,2
93900,2.79407738,2
383398,2.360044669,2
246091,1.754055637,1
86392,2.376392552,2
408737,2.624963154,2
83241,2.802378417,2
13676,2.1786678,2
437756,2.584511682,2
276891,2.295592211,2
258421,2.598409724,2
133087,2.768590463,2
202132,2.38536568,2
385643,2.542201752,2
211023,2.546461016,2
297829,1.989536076,1
408648,2.720588475,2
408961,2.083557554,2
298012,1.987019706,1
88062,2.560475568,2
198840,2.345428054,2
197776,2.358517351,2
556272,2.485650977,2
212913,2.348226757,2
244881,2.634812198,2
100003,2.743938063,2
408221,2.411338801,2
244101,1.69487709,1
333781,2.483201586,2
119509,2.408890273,2
179094,2.317635225,2
118424,2.350737727,2
333128,2.494380214,2
210263,2.528485377,2
118946,2.120937091,2
557101,1.512860062,1
163992,2.005119968,2
243813,2.218918019,2
1921,2.211195824,2
339000,2.150789304,2
373152,2.789713034,2
54456,2.374354339,2
233220,2.313840869,2
407555,2.795132516,2
407811,1.956659943,1
208922,2.27182598,2
257952,2.404869686,2
211668,2.574106831,2
579338,2.435623243,2
152525,2.529085083,2
100208,2.681366642,2
78375,1.680944629,1
212865,1.997088188,1
131965,2.053978749,2
100406,2.664359102,2
257507,2.341194119,2
95235,2.250212783,2
326751,1.882415085,1
65982,2.307798099,2
25439,2.603353309,2
414718,2.831953095,2
100888,2.65512667,2
37826,2.581802957,2
137913,2.410118571,2
97160,2.74765572,2
254788,2.510712287,2
78333,1.563769168,1
81644,2.725598558,2
129938,1.922065767,1
86387,2.428013112,2
245593,2.366981386,2
163638,2.384170984,2
408031,2.20936849,2
261700,2.702039053,2
162017,2.262594748,2
82426,2.836460742,2
210257,2.41772512,2
163480,2.457562449,2
588839,2.776273532,2
152308,2.676735485,2
97075,2.765064078,2
100929,2.745758494,2
257373,2.500804525,2
257781,2.260699701,2
99848,2.822703547,2
397150,2.856425222,2
121090,2.439681318,2
100753,2.165462509,2
277006,2.553796752,2
146288,2.334417874,2
114238,2.278606381,2
370104,2.482238178,2
313125,2.471898435,2
384174,2.7057384,2
82763,2.428866308,2
294942,2.399920318,2
386928,2.735271155,2
92865,2.041062992,2
333756,2.506200556,2
589199,2.316156159,2
441973,2.350060455,2
204233,1.423979408,1
368950,2.338755739,2
233348,2.121483855,2
15314,2.398567419,2
143049,2.36689107,2
320724,2.42692396,2
406415,2.815356864,2
142453,2.73407217,2
407405,2.831194571,2
82277,2.802887517,2
442677,2.317502545,2
404088,2.256176793,2
120546,2.345252864,2
333485,2.327816922,2
87607,2.295550264,2
1517,1.537258893,1
407821,2.62533629,2
209637,1.897427925,1
407808,2.51947723,2
81569,2.743967983,2
276998,2.638170715,2
147471,2.431279424,2
162091,2.395752615,2
369010,2.744760554,2
373358,2.701729496,2
261436,2.462354249,2
277658,2.334065544,2
407390,2.750657066,2
368978,2.632375898,2
93715,2.351330064,2
212276,2.207845951,2
298201,2.426278591,2
178143,2.312511984,2
25481,2.641135141,2
100124,2.598535009,2
278201,2.560657944,2
278445,2.370935917,2
92853,2.455076528,2
21938,2.640700979,2
294338,2.332053409,2
258679,2.664942438,2
374711,2.858936428,2
139066,2.279790425,2
82508,2.757115983,2
313268,2.518183963,2
383892,2.732964093,2
204081,2.311134351,2
164029,2.338510248,2
149324,2.346068194,2
94507,2.27326364,2
211186,2.657914303,2
276923,2.810469237,2
413614,2.863682928,2
244643,2.086525104,2
164002,2.389125049,2
386674,2.84413231,2
384255,2.777941029,2
397051,2.366871853,2
13966,2.391906667,2
101388,2.832026747,2
137935,2.165543179,2
171219,2.346620905,2
212352,2.109131129,2
13968,2.632342333,2
442018,2.433739955,2
384118,2.766033387,2
211483,2.411374233,2
177649,2.508071274,2
396984,2.426133388,2
396828,2.473236123,2
137908,2.691256157,2
441688,2.630142818,2
1431,2.407788941,2
407209,1.647758204,1
414833,2.099995041,2
258829,2.522692812,2
97298,2.644278803,2
339405,2.725086207,2
208912,2.607915774,2
1428,1.549520521,1
261954,2.302492434,2
313372,2.197759072,2
260537,2.667042216,2
245341,2.647209617,2
258693,2.482218123,2
113848,2.411876872,2
261573,2.598785086,2
256401,2.645318101,2
313021,2.609562528,2
212155,2.2890144,2
139415,2.266375576,2
408848,2.875491824,2
394325,2.517756995,2
114070,2.285072661,2
369020,2.206248484,2
13868,2.436517625,2
320741,2.232041333,2
294677,2.285188636,2
113889,2.218148645,2
440875,2.662041182,2
93410,2.493556592,2
13981,2.436240092,2
406502,2.452916851,2
258873,2.478100707,2
25578,2.654268291,2
439577,2.562518,2
442402,2.428593864,2
258578,2.567772179,2
384533,0.216758722,0
409508,2.576803472,2
82699,2.756828875,2
277768,2.369781139,2
145657,2.547037721,2
409280,2.008113742,2
293359,2.276576909,2
437181,2.5657385,2
414193,2.673223258,2
406943,2.595036808,2
82213,2.785963025,2
442863,2.401796,2
406395,2.315887344,2
245385,1.766019138,1
387500,2.428331654,2
156029,2.527697117,2
244908,2.308428253,2
199267,2.267495247,2
413405,2.839778856,2
384624,0.467126806,0
118745,2.420090091,2
322927,2.456546739,2
94710,2.393247353,2
82792,2.7389091,2
97085,2.514394373,2
118408,2.398397955,2
396589,2.860561203,2
49988,2.433854175,2
384697,0.649506603,0
321916,2.212191128,2
119268,2.417898455,2
139896,1.891112651,1
97617,2.792986792,2
258692,2.342753239,2
260180,2.531302199,2
83084,2.727947175,2
244850,0.72268275,0
170212,2.32766957,2
373287,2.807948895,2
138331,2.745718853,2
212556,2.355476643,2
162797,2.357088458,2
14700,2.458464025,2
294898,2.545987091,2
259102,2.636690233,2
442882,2.450591909,2
100421,2.787550249,2
374286,2.760814242,2
87007,2.539769224,2
210103,2.553262701,2
413649,2.585429848,2
82834,2.627839133,2
321982,2.568721597,2
92662,2.533768072,2
261473,2.540633202,2
384620,0.737541782,0
95265,2.24839956,2
208909,1.949635967,1
385722,2.613798995,2
146049,2.384711326,2
409001,2.799085929,2
414429,2.235557623,2
260457,2.538022139,2
407058,2.785761606,2
121286,2.523217682,2
407871,2.445064579,2
118585,2.061790636,2
244029,0.953992512,0
408760,1.98457145,1
94317,1.067982989,1
373347,2.789825442,2
437115,2.145394136,2
333786,2.668832173,2
313153,2.580683357,2
414005,2.676611772,2
13874,2.549038625,2
145255,2.470621517,2
406393,2.658379304,2
101297,2.766582842,2
372958,2.788752727,2
149261,2.485252054,2
93641,2.21013038,2
397187,2.514880933,2
323223,2.499011573,2
258040,2.63479305,2
152482,2.454876933,2
46838,2.567539235,2
14453,1.700238642,1
333801,2.518718214,2
408225,1.889352796,1
121762,2.494986136,2
579443,2.047003372,2
94660,2.032748315,2
557277,2.801355484,2
210275,2.255454582,2
93849,2.640441079,2
409275,2.563912337,2
46828,2.597711504,2
142585,2.81174402,2
556270,1.607669916,1
96942,2.711037879,2
13587,2.499154469,2
259912,2.433761059,2
139699,1.887181741,1
92950,2.369904032,2
170670,2.274495305,2
557305,2.556779366,2
260609,2.674882158,2
333764,2.416901873,2
122485,2.358785227,2
407047,2.816786782,2
407537,2.024842629,2
25513,2.338494872,2
261633,2.35249799,2
243310,2.434242588,2
556176,2.698984053,2
37720,2.580542459,2
118802,2.2444475,2
178813,2.319042457,2
99683,2.651409862,2
407938,2.567638862,2
148841,1.879914114,1
204123,2.231495648,2
94792,2.367602586,2
210966,2.426100193,2
442268,2.513105545,2
168276,2.086554592,2
179184,2.268652287,2
437612,2.418301682,2
413867,2.523840188,2
14736,2.469533258,2
82294,2.809856925,2
204335,1.581407528,1
120156,2.361095045,2
442599,2.426065727,2
276745,1.601743191,1
257349,1.434026645,1
276578,2.582273733,2
245001,1.257796031,1
297826,2.368635227,2
385222,2.799307522,2
94430,1.867592573,1
394265,2.563679348,2
384078,2.720548299,2
94844,2.460058068,2
14868,2.265534008,2
441972,2.136525182,2
275802,2.455823107,2
339690,1.938026849,1
211492,2.443949072,2
278420,2.378137464,2
405976,2.280865297,2
383958,2.764556797,2
297828,2.225631636,2
276735,2.398574525,2
244098,2.63416093,2
322104,2.577638437,2
386153,2.764493333,2
313258,2.712532581,2
387123,2.694798426,2
212872,2.64274564,2
396566,2.792809416,2
77785,2.435340912,2
179151,2.387787629,2
258390,2.010271193,2
313469,2.459928829,2
394340,2.842076176,2
408883,1.902695103,1
384536,1.744792239,1
386785,2.705186138,2
118510,2.289846318,2
93657,1.909719692,1
86130,2.7722513,2
277596,1.084524222,1
257414,1.53007669,1
101260,2.7643283,2
94391,2.462363162,2
258028,1.920684045,1
323192,2.55503592,2
313214,2.69135764,2
94216,2.78844238,2
210877,2.716960585,2
557100,2.602440089,2
119166,2.438072273,2
94943,2.031525336,2
93156,2.40053248,2
162774,2.236926217,2
113975,2.479103472,2
145816,2.768747635,2
276884,2.170730645,2
244869,1.694332713,1
58049,2.487013259,2
430366,2.634196853,2
436886,2.373449955,2
160148,2.504438337,2
261665,2.571729022,2
198516,2.254313774,2
243390,1.536562014,1
333272,2.401872554,2
260257,1.479562527,1
33344,2.634322757,2
118322,2.334098636,2
278334,2.733785752,2
373713,2.818982019,2
92970,2.302669696,2
1594,2.470930882,2
294897,2.425575591,2
411280,2.264521627,2
244319,1.90676061,1
211404,2.545972965,2
86165,2.451377704,2
83091,2.783197108,2
138307,2.716621368,2
246498,1.187840871,1
298242,2.217571318,2
414800,2.16676357,2
176270,2.459538965,2
257550,2.342837072,2
210350,2.461071505,2
409475,2.59590626,2
396905,2.847847028,2
333510,2.516444417,2
121252,2.337862091,2
385243,2.812811764,2
343931,1.790812788,1
101277,2.803948001,2
232529,2.225599034,2
209621,2.478930895,2
261711,2.009767529,2
152187,2.377521181,2
439626,2.560904136,2
294863,2.390280182,2
412925,2.713794023,2
97415,2.778429347,2
406067,2.775934947,2
244268,2.29737482,2
204596,1.109630093,1
37609,2.808890504,2
383818,2.638044941,2
407940,2.516717581,2
113625,2.189110591,2
370118,2.647424828,2
339709,2.570715008,2
383953,2.812766656,2
177682,2.393624629,2
93093,2.443016904,2
254522,2.299248196,2
94819,1.338635605,1
147178,2.320349343,2
120873,2.460465955,2
370153,2.748548688,2
152156,2.407801053,2
41921,2.384471685,2
152369,2.664699587,2
93132,2.300980416,2
257195,2.440463893,2
441506,2.464275136,2
1688,1.595809455,1
95185,1.487938653,1
58065,2.285778203,2
373202,2.75838882,2
442497,2.452654909,2
82012,2.82193395,2
149472,2.776016196,2
119634,2.407762136,2
85986,2.432935448,2
147877,2.831154139,2
384523,0.87807986,0
343587,1.637629337,1
48265,2.425274682,2
579707,2.130559484,2
93010,2.498621824,2
199871,2.403105422,2
384571,1.388620788,1
260902,2.467703198,2
149262,2.659908547,2
160173,2.513071067,2
97251,2.797096056,2
408398,2.517136332,2
82453,2.730545825,2
414463,2.578908545,2
92583,2.485947128,2
2031,2.427697157,2
149107,1.921250064,1
48270,2.356318599,2
176419,2.362185164,2
319734,2.510837795,2
143344,2.718242658,2
100492,2.700507794,2
179246,2.350826316,2
212572,2.290172523,2
93740,2.486664341,2
295148,2.134111682,2
323053,2.233823371,2
101191,2.700711123,2
339227,2.736030526,2
277909,2.327077531,2
162024,2.399970041,2
313287,2.699307064,2
243869,2.066641047,2
94785,0.0438162,0
99973,2.765540071,2
212827,2.507594784,2
114003,2.362068161,2
339862,2.023412156,2
96958,2.609541929,2
384595,0.473185114,0
245410,2.410724126,2
384605,0.80564802,0
167985,2.498564696,2
556364,2.572574508,2
100679,2.737429738,2
211979,2.594139103,2
148281,2.431933939,2
396527,2.824655801,2
212036,2.018463238,2
145840,2.83866845,2
156065,2.464867232,2
278489,2.492973829,2
277185,2.722245224,2
100891,2.783508838,2
259377,2.540249619,2
413692,2.702217777,2
168776,2.403954334,2
199196,2.23569307,2
412814,2.711618506,2
14756,2.47664735,2
91758,2.544999168,2
276096,2.349800069,2
211965,2.396564443,2
87632,2.214792392,2
212534,2.257676431,2
374827,2.528925172,2
375643,2.7191059,2
163485,2.380038612,2
407483,2.800902614,2
437553,2.511300955,2
100814,2.810382704,2
233424,2.43976503,2
148064,2.84543718,2
82096,2.788139558,2
333350,2.242133778,2
101459,2.622338629,2
278369,2.426788224,2
384521,1.187012419,1
441810,2.549836727,2
158431,2.008868478,2
149334,2.222078509,2
204375,2.018827096,2
407895,2.521549039,2
277455,0.863017087,0
87552,1.476551936,1
258983,2.639303456,2
138166,2.676708371,2
2039,2.573653504,2
101197,2.621653169,2
244616,2.20208945,2
97465,2.825739495,2
212358,2.66596758,2
93091,2.368580992,2
439335,2.557521182,2
82168,2.785900958,2
212839,2.251363889,2
82214,2.664928908,2
138143,2.688475139,2
82838,2.700604625,2
92737,2.414078288,2
442979,1.974261513,1
179397,2.348244627,2
87905,2.263661128,2
385651,2.647961856,2
374275,2.738443482,2
261745,2.658129554,2
95246,2.481073823,2
95266,2.325794757,2
1505,2.64441652,2
414111,2.333356696,2
333391,2.477425015,2
94579,2.273791946,2
407268,2.828465645,2
180512,2.185447332,2
298192,1.897083101,1
7406,2.469734069,2
56258,2.606615621,2
259966,2.620318191,2
396899,2.294335254,2
168676,2.317313784,2
332711,2.441499681,2
93161,2.487985384,2
162231,2.390682165,2
77698,2.599072605,2
385446,2.617064304,2
408200,2.755218019,2
210789,2.551566685,2
339925,2.479162121,2
87072,2.536879672,2
383488,2.761338752,2
204382,1.959735954,1
211756,2.305309456,2
320236,2.301693701,2
14600,2.552376208,2
101367,2.835849136,2
118815,2.490094091,2
383863,2.504690248,2
93236,1.687536616,1
118885,2.425648727,2
387289,1.675440045,1
94595,2.360030134,2
339117,1.899046772,1
97314,2.678833724,2
120681,2.397134955,2
99758,2.757280538,2
338576,2.218694065,2
204551,1.438879658,1
339050,2.884508618,2
137897,2.419915912,2
118394,2.000637182,2
118816,2.515963091,2
333072,2.45341509,2
82931,2.680254358,2
245946,2.655306312,2
440968,2.320041318,2
441231,2.437613727,2
442250,2.492280864,2
277751,1.9234772,1
162181,2.352854836,2
163720,2.296302887,2
97028,2.64435734,2
409067,2.722829244,2
147606,2.361359922,2
276468,2.521996605,2
2460,2.500318189,2
407553,2.834689385,2
322111,2.430579901,2
46854,2.630163813,2
82416,2.669174042,2
387529,2.806456627,2
137999,2.380552403,2
588428,2.516040775,2
277611,1.091641996,1
100345,2.739401051,2
333354,1.114548622,1
383842,2.667883696,2
160737,2.448750937,2
373941,2.849811608,2
276835,2.437209893,2
142690,2.821795305,2
209440,2.375843792,2
257318,2.451039956,2
373382,2.774814974,2
204413,2.315088162,2
83236,2.771556858,2
323091,2.609953445,2
180638,2.364851527,2
246065,1.804061176,1
244727,2.658566451,2
277061,2.718209288,2
170025,2.101015199,2
92844,2.164497512,2
262369,2.357614159,2
204153,2.158809366,2
51654,2.647067981,2
409683,2.590560713,2
164185,2.408442648,2
320546,2.146844013,2
122060,2.351013591,2
262535,2.311246784,2
82349,2.71536185,2
277881,2.471497768,2
579409,2.624867786,2
557035,2.632410026,2
130142,2.223093989,2
295268,1.749381588,1
204499,2.397172031,2
204495,2.057739958,2
408102,2.642874494,2
259125,2.629020959,2
164128,2.329345731,2
142815,2.74025723,2
138390,2.121658048,2
4949,2.447290301,2
175757,2.216694716,2
320718,2.183347507,2
138179,2.672441403,2
212771,2.452589415,2
94279,1.996479212,1
87303,2.406748904,2
589234,2.624636557,2
374406,2.357140419,2
260707,1.819442639,1
